source,target,Edge Type
9577,9576,ProducerOf
9591,9587,ProducerOf
9593,12138,ProducerOf
9604,9602,ProducerOf
9609,9608,ProducerOf
9619,9618,ProducerOf
9619,11696,ProducerOf
9625,9622,ProducerOf
9632,9631,ProducerOf
9638,9637,ProducerOf
9648,9647,ProducerOf
9648,16517,ProducerOf
9654,9651,ProducerOf
9660,9659,ProducerOf
9668,9666,ProducerOf
9676,9672,ProducerOf
9691,9690,ProducerOf
9717,9716,ProducerOf
9721,9719,ProducerOf
9721,15532,ProducerOf
9724,9723,ProducerOf
9726,9723,ProducerOf
9733,9729,ProducerOf
9734,10632,ProducerOf
9738,9737,ProducerOf
9738,14466,ProducerOf
9741,9739,ProducerOf
9755,9754,ProducerOf
9758,9756,ProducerOf
9768,13364,ProducerOf
9771,9770,ProducerOf
9776,9774,ProducerOf
9790,9788,ProducerOf
9799,9798,ProducerOf
9805,9803,ProducerOf
9809,10727,ProducerOf
9811,9810,ProducerOf
9822,9818,ProducerOf
9830,9829,ProducerOf
9833,9831,ProducerOf
9835,9834,ProducerOf
9843,9840,ProducerOf
9865,9861,ProducerOf
9878,9877,ProducerOf
9914,9912,ProducerOf
9915,10159,ProducerOf
9917,9916,ProducerOf
9931,9928,ProducerOf
9935,9933,ProducerOf
9943,13188,ProducerOf
9944,9942,ProducerOf
9960,15181,ProducerOf
9970,9967,ProducerOf
9971,9967,ProducerOf
9978,9976,ProducerOf
9984,9982,ProducerOf
9985,9982,ProducerOf
9990,15441,ProducerOf
9998,9996,ProducerOf
10003,10002,ProducerOf
10026,10023,ProducerOf
10047,10046,ProducerOf
10057,10055,ProducerOf
10058,10055,ProducerOf
10065,10063,ProducerOf
10072,10071,ProducerOf
10083,10081,ProducerOf
10093,10091,ProducerOf
10097,10094,ProducerOf
10101,10098,ProducerOf
10104,10102,ProducerOf
10117,10608,ProducerOf
10118,10116,ProducerOf
10122,10121,ProducerOf
10139,10138,ProducerOf
10139,11997,ProducerOf
10144,10143,ProducerOf
10152,10150,ProducerOf
10168,10165,ProducerOf
10180,10179,ProducerOf
10203,10201,ProducerOf
10212,10211,ProducerOf
10212,16508,ProducerOf
10221,10218,ProducerOf
10231,10229,ProducerOf
10237,10236,ProducerOf
10237,12953,ProducerOf
10253,10252,ProducerOf
10261,10259,ProducerOf
10264,10259,ProducerOf
10276,10275,ProducerOf
10280,10279,ProducerOf
10292,10290,ProducerOf
10303,10301,ProducerOf
10306,10301,ProducerOf
10306,10859,ProducerOf
10312,16615,ProducerOf
10321,10319,ProducerOf
10322,10319,ProducerOf
10335,10333,ProducerOf
10349,10855,ProducerOf
10362,10361,ProducerOf
10364,10412,ProducerOf
10373,10368,ProducerOf
10375,13717,ProducerOf
10377,13229,ProducerOf
10382,10379,ProducerOf
10396,10392,ProducerOf
10401,10398,ProducerOf
10403,10402,ProducerOf
10403,15046,ProducerOf
10410,10406,ProducerOf
10410,14444,ProducerOf
10430,11893,ProducerOf
10430,12535,ProducerOf
10446,10444,ProducerOf
10449,10448,ProducerOf
10459,10457,ProducerOf
10462,10461,ProducerOf
10467,10464,ProducerOf
10477,13545,ProducerOf
10479,13171,ProducerOf
10479,14980,ProducerOf
10487,10484,ProducerOf
10490,10488,ProducerOf
10496,10493,ProducerOf
10501,10499,ProducerOf
10509,10507,ProducerOf
10524,10523,ProducerOf
10528,10523,ProducerOf
10539,10538,ProducerOf
10548,10544,ProducerOf
10553,10552,ProducerOf
10555,10552,ProducerOf
10555,14024,ProducerOf
10565,10562,ProducerOf
10599,10596,ProducerOf
10629,10628,ProducerOf
10634,10632,ProducerOf
10637,10636,ProducerOf
10637,13538,ProducerOf
10639,10636,ProducerOf
10646,10645,ProducerOf
10649,10648,ProducerOf
10656,10653,ProducerOf
10661,15805,ProducerOf
10675,10674,ProducerOf
10678,10676,ProducerOf
10691,10685,ProducerOf
10711,10709,ProducerOf
10718,10716,ProducerOf
10720,10716,ProducerOf
10731,10730,ProducerOf
10738,10736,ProducerOf
10738,11072,ProducerOf
10743,10741,ProducerOf
10750,10747,ProducerOf
10753,10747,ProducerOf
10756,10754,ProducerOf
10758,10754,ProducerOf
10763,10761,ProducerOf
10769,10767,ProducerOf
10772,10771,ProducerOf
10785,10782,ProducerOf
10790,10787,ProducerOf
10803,10800,ProducerOf
10852,10850,ProducerOf
10879,10875,ProducerOf
10885,14691,ProducerOf
10891,10883,ProducerOf
10901,10893,ProducerOf
10905,10903,ProducerOf
10932,10931,ProducerOf
10932,14197,ProducerOf
10940,10938,ProducerOf
10951,10950,ProducerOf
10967,10963,ProducerOf
10969,10968,ProducerOf
10969,14506,ProducerOf
10976,10975,ProducerOf
10985,10982,ProducerOf
10987,10986,ProducerOf
10991,10990,ProducerOf
10999,10997,ProducerOf
11003,11002,ProducerOf
11009,11008,ProducerOf
11013,11010,ProducerOf
11016,11014,ProducerOf
11019,11018,ProducerOf
11034,11033,ProducerOf
11034,13062,ProducerOf
11038,11037,ProducerOf
11043,11042,ProducerOf
11043,14460,ProducerOf
11048,11047,ProducerOf
11055,11050,ProducerOf
11069,11061,ProducerOf
11070,11061,ProducerOf
11075,11074,ProducerOf
11086,11085,ProducerOf
11088,11085,ProducerOf
11105,11104,ProducerOf
11112,11111,ProducerOf
11118,11117,ProducerOf
11124,15518,ProducerOf
11129,11127,ProducerOf
11135,11130,ProducerOf
11137,11136,ProducerOf
11137,11995,ProducerOf
11148,11146,ProducerOf
11160,11159,ProducerOf
11170,12776,ProducerOf
11171,11166,ProducerOf
11180,11179,ProducerOf
11182,11179,ProducerOf
11193,11191,ProducerOf
11209,11206,ProducerOf
11216,11214,ProducerOf
11218,11217,ProducerOf
11222,11219,ProducerOf
11224,11219,ProducerOf
11231,11230,ProducerOf
11233,11230,ProducerOf
11243,11241,ProducerOf
11260,11259,ProducerOf
11266,11263,ProducerOf
11266,15182,ProducerOf
11270,11269,ProducerOf
11288,11284,ProducerOf
11289,11284,ProducerOf
11293,11292,ProducerOf
11295,11294,ProducerOf
11310,11309,ProducerOf
11314,11309,ProducerOf
11317,11316,ProducerOf
11337,11333,ProducerOf
11355,11354,ProducerOf
11361,11359,ProducerOf
11367,11366,ProducerOf
11380,11378,ProducerOf
11389,11385,ProducerOf
11403,11400,ProducerOf
11403,11911,ProducerOf
11407,11405,ProducerOf
11414,11413,ProducerOf
11417,11415,ProducerOf
11421,11420,ProducerOf
11425,11424,ProducerOf
11425,16669,ProducerOf
11436,16096,ProducerOf
11444,11442,ProducerOf
11452,11450,ProducerOf
11455,11453,ProducerOf
11470,11468,ProducerOf
11501,11499,ProducerOf
11506,11502,ProducerOf
11507,11502,ProducerOf
11511,11509,ProducerOf
11517,11515,ProducerOf
11523,11522,ProducerOf
11539,11538,ProducerOf
11549,11546,ProducerOf
11555,11550,ProducerOf
11556,11550,ProducerOf
11563,11562,ProducerOf
11580,11578,ProducerOf
11587,11586,ProducerOf
11592,11590,ProducerOf
11607,16603,ProducerOf
11619,11617,ProducerOf
11620,11617,ProducerOf
11628,11623,ProducerOf
11631,11629,ProducerOf
11643,11641,ProducerOf
11648,11646,ProducerOf
11653,11652,ProducerOf
11669,11659,ProducerOf
11674,11672,ProducerOf
11704,11701,ProducerOf
11732,11730,ProducerOf
11738,11737,ProducerOf
11742,11740,ProducerOf
11751,12366,ProducerOf
11752,11749,ProducerOf
11759,11753,ProducerOf
11759,13033,ProducerOf
11795,11793,ProducerOf
11806,11805,ProducerOf
11827,11826,ProducerOf
11832,11831,ProducerOf
11832,14392,ProducerOf
11838,11836,ProducerOf
11850,11847,ProducerOf
11852,11851,ProducerOf
11858,15762,ProducerOf
11862,11861,ProducerOf
11868,11866,ProducerOf
11868,16612,ProducerOf
11873,11870,ProducerOf
11876,11875,ProducerOf
11883,11880,ProducerOf
11883,14217,ProducerOf
11887,11885,ProducerOf
11903,11899,ProducerOf
11915,11914,ProducerOf
11924,11923,ProducerOf
11955,11951,ProducerOf
11960,11957,ProducerOf
11964,11962,ProducerOf
11999,11998,ProducerOf
12006,12004,ProducerOf
12012,14351,ProducerOf
12012,14749,ProducerOf
12012,15633,ProducerOf
12018,12015,ProducerOf
12021,12020,ProducerOf
12050,12049,ProducerOf
12054,12052,ProducerOf
12059,12058,ProducerOf
12064,12061,ProducerOf
12069,12067,ProducerOf
12077,12073,ProducerOf
12082,12623,ProducerOf
12084,12081,ProducerOf
12086,12081,ProducerOf
12094,12091,ProducerOf
12096,12091,ProducerOf
12107,12106,ProducerOf
12112,12109,ProducerOf
12118,12109,ProducerOf
12128,12126,ProducerOf
12128,15364,ProducerOf
12133,12131,ProducerOf
12141,12138,ProducerOf
12144,12142,ProducerOf
12154,12150,ProducerOf
12168,12164,ProducerOf
12171,12169,ProducerOf
12181,12179,ProducerOf
12186,12179,ProducerOf
12192,12190,ProducerOf
12194,12190,ProducerOf
12217,12213,ProducerOf
12224,12220,ProducerOf
12231,12230,ProducerOf
12236,12234,ProducerOf
12238,12237,ProducerOf
12243,12242,ProducerOf
12246,12245,ProducerOf
12246,13279,ProducerOf
12255,12250,ProducerOf
12260,12259,ProducerOf
12267,12266,ProducerOf
12271,12270,ProducerOf
12275,12273,ProducerOf
12278,12276,ProducerOf
12281,12276,ProducerOf
12288,15954,ProducerOf
12293,12292,ProducerOf
12297,12294,ProducerOf
12299,12294,ProducerOf
12318,12316,ProducerOf
12341,12338,ProducerOf
12354,12352,ProducerOf
12371,12369,ProducerOf
12381,12376,ProducerOf
12392,12389,ProducerOf
12413,12410,ProducerOf
12417,12410,ProducerOf
12420,12418,ProducerOf
12439,12434,ProducerOf
12442,12441,ProducerOf
12455,12451,ProducerOf
12474,12469,ProducerOf
12488,16710,ProducerOf
12499,12498,ProducerOf
12504,12501,ProducerOf
12507,12505,ProducerOf
12509,12508,ProducerOf
12523,12521,ProducerOf
12526,15249,ProducerOf
12553,12550,ProducerOf
12559,12558,ProducerOf
12567,12564,ProducerOf
12570,12564,ProducerOf
12572,12571,ProducerOf
12576,12574,ProducerOf
12595,12594,ProducerOf
12595,13303,ProducerOf
12604,12602,ProducerOf
12605,12602,ProducerOf
12612,12611,ProducerOf
12620,12617,ProducerOf
12632,12631,ProducerOf
12641,12635,ProducerOf
12646,12645,ProducerOf
12655,12652,ProducerOf
12657,12656,ProducerOf
12663,12661,ProducerOf
12664,12661,ProducerOf
12666,12665,ProducerOf
12669,12668,ProducerOf
12677,12673,ProducerOf
12679,12678,ProducerOf
12682,12678,ProducerOf
12690,12689,ProducerOf
12701,12694,ProducerOf
12713,12710,ProducerOf
12737,12732,ProducerOf
12746,12744,ProducerOf
12752,12751,ProducerOf
12771,12768,ProducerOf
12777,12776,ProducerOf
12787,12784,ProducerOf
12790,12788,ProducerOf
12795,12794,ProducerOf
12805,12804,ProducerOf
12815,16061,ProducerOf
12818,12817,ProducerOf
12836,12833,ProducerOf
12839,12837,ProducerOf
12840,15170,ProducerOf
12841,12837,ProducerOf
12846,12842,ProducerOf
12849,12847,ProducerOf
12854,12852,ProducerOf
12871,12867,ProducerOf
12879,12877,ProducerOf
12884,12882,ProducerOf
12897,12896,ProducerOf
12901,12899,ProducerOf
12913,12910,ProducerOf
12917,12916,ProducerOf
12922,12920,ProducerOf
12924,12923,ProducerOf
12939,12936,ProducerOf
12948,12947,ProducerOf
12965,12963,ProducerOf
12989,12986,ProducerOf
12996,12994,ProducerOf
13000,12998,ProducerOf
13003,13002,ProducerOf
13011,13010,ProducerOf
13021,13019,ProducerOf
13028,13027,ProducerOf
13028,14666,ProducerOf
13038,13035,ProducerOf
13038,13627,ProducerOf
13044,13042,ProducerOf
13070,13069,ProducerOf
13075,13073,ProducerOf
13090,14762,ProducerOf
13091,13088,ProducerOf
13093,13088,ProducerOf
13095,13094,ProducerOf
13099,13094,ProducerOf
13105,13104,ProducerOf
13105,15621,ProducerOf
13120,13117,ProducerOf
13133,13132,ProducerOf
13136,13135,ProducerOf
13145,13144,ProducerOf
13151,13150,ProducerOf
13165,13161,ProducerOf
13184,13179,ProducerOf
13207,13206,ProducerOf
13235,13232,ProducerOf
13245,13243,ProducerOf
13248,13246,ProducerOf
13268,13266,ProducerOf
13271,13266,ProducerOf
13275,13272,ProducerOf
13278,13276,ProducerOf
13284,16620,ProducerOf
13295,13287,ProducerOf
13299,13298,ProducerOf
13301,13312,ProducerOf
13305,13304,ProducerOf
13307,13304,ProducerOf
13318,13315,ProducerOf
13326,13324,ProducerOf
13349,13346,ProducerOf
13359,13358,ProducerOf
13370,13369,ProducerOf
13375,13374,ProducerOf
13378,13376,ProducerOf
13391,13389,ProducerOf
13394,13392,ProducerOf
13427,13424,ProducerOf
13441,13438,ProducerOf
13444,13438,ProducerOf
13450,13446,ProducerOf
13462,13459,ProducerOf
13463,15214,ProducerOf
13478,13476,ProducerOf
13491,16270,ProducerOf
13497,13489,ProducerOf
13506,13504,ProducerOf
13526,13525,ProducerOf
13526,15092,ProducerOf
13529,13528,ProducerOf
13531,13530,ProducerOf
13544,13543,ProducerOf
13550,13546,ProducerOf
13554,13552,ProducerOf
13566,13564,ProducerOf
13577,13576,ProducerOf
13612,13611,ProducerOf
13624,13623,ProducerOf
13647,13644,ProducerOf
13682,13681,ProducerOf
13689,13687,ProducerOf
13700,13697,ProducerOf
13710,16381,ProducerOf
13716,13713,ProducerOf
13748,13747,ProducerOf
13757,13755,ProducerOf
13762,13758,ProducerOf
13766,13763,ProducerOf
13773,13772,ProducerOf
13778,13777,ProducerOf
13782,13781,ProducerOf
13803,13800,ProducerOf
13810,13808,ProducerOf
13810,16317,ProducerOf
13831,13824,ProducerOf
13851,16202,ProducerOf
13864,13861,ProducerOf
13889,13888,ProducerOf
13894,13893,ProducerOf
13895,13893,ProducerOf
13907,13904,ProducerOf
13909,13904,ProducerOf
13915,13913,ProducerOf
13932,13931,ProducerOf
13942,13941,ProducerOf
13949,13945,ProducerOf
13968,13965,ProducerOf
13975,13973,ProducerOf
13989,13986,ProducerOf
13993,13991,ProducerOf
13999,15244,ProducerOf
14005,14003,ProducerOf
14016,14014,ProducerOf
14018,14014,ProducerOf
14022,14021,ProducerOf
14031,14030,ProducerOf
14040,14039,ProducerOf
14046,15831,ProducerOf
14051,14048,ProducerOf
14061,14058,ProducerOf
14079,14075,ProducerOf
14085,14082,ProducerOf
14110,14109,ProducerOf
14122,14120,ProducerOf
14122,16522,ProducerOf
14127,14125,ProducerOf
14131,14129,ProducerOf
14133,14129,ProducerOf
14144,14143,ProducerOf
14163,14159,ProducerOf
14172,14169,ProducerOf
14184,14182,ProducerOf
14185,14182,ProducerOf
14188,14187,ProducerOf
14199,14198,ProducerOf
14209,14206,ProducerOf
14212,14211,ProducerOf
14234,14223,ProducerOf
14238,14237,ProducerOf
14243,14242,ProducerOf
14248,14242,ProducerOf
14251,14250,ProducerOf
14267,14266,ProducerOf
14284,14281,ProducerOf
14290,14289,ProducerOf
14298,14296,ProducerOf
14303,16397,ProducerOf
14308,14304,ProducerOf
14317,14316,ProducerOf
14328,14326,ProducerOf
14336,14335,ProducerOf
14357,14352,ProducerOf
14358,14352,ProducerOf
14365,16082,ProducerOf
14383,14379,ProducerOf
14387,14379,ProducerOf
14390,14389,ProducerOf
14395,15851,ProducerOf
14400,14397,ProducerOf
14404,14401,ProducerOf
14408,14406,ProducerOf
14415,14411,ProducerOf
14425,14424,ProducerOf
14434,14432,ProducerOf
14441,14440,ProducerOf
14448,14446,ProducerOf
14475,14474,ProducerOf
14479,14477,ProducerOf
14488,14485,ProducerOf
14494,14491,ProducerOf
14516,14514,ProducerOf
14529,14528,ProducerOf
14531,14528,ProducerOf
14541,14538,ProducerOf
14545,14544,ProducerOf
14550,14547,ProducerOf
14552,14551,ProducerOf
14581,14580,ProducerOf
14591,14590,ProducerOf
14595,14594,ProducerOf
14601,14599,ProducerOf
14608,14606,ProducerOf
14613,14611,ProducerOf
14619,14618,ProducerOf
14619,15793,ProducerOf
14639,14637,ProducerOf
14656,14652,ProducerOf
14677,14676,ProducerOf
14682,14678,ProducerOf
14686,14683,ProducerOf
14688,14683,ProducerOf
14698,14697,ProducerOf
14703,14702,ProducerOf
14708,14707,ProducerOf
14713,14711,ProducerOf
14716,14715,ProducerOf
14729,14727,ProducerOf
14733,14732,ProducerOf
14739,14732,ProducerOf
14744,14740,ProducerOf
14752,14750,ProducerOf
14757,14755,ProducerOf
14772,14769,ProducerOf
14776,14774,ProducerOf
14783,14781,ProducerOf
14786,14784,ProducerOf
14805,14804,ProducerOf
14812,14809,ProducerOf
14820,14816,ProducerOf
14827,14823,ProducerOf
14838,14835,ProducerOf
14839,14835,ProducerOf
14850,14843,ProducerOf
14856,14855,ProducerOf
14860,14859,ProducerOf
14865,14864,ProducerOf
14871,14868,ProducerOf
14879,14875,ProducerOf
14905,14904,ProducerOf
14918,14913,ProducerOf
14935,14933,ProducerOf
14942,14941,ProducerOf
14946,14945,ProducerOf
14963,14961,ProducerOf
14972,14969,ProducerOf
14978,14976,ProducerOf
15016,15015,ProducerOf
15026,15025,ProducerOf
15028,15027,ProducerOf
15039,15034,ProducerOf
15058,15057,ProducerOf
15066,15065,ProducerOf
15069,15065,ProducerOf
15086,15084,ProducerOf
15094,15093,ProducerOf
15109,15108,ProducerOf
15110,15108,ProducerOf
15116,15114,ProducerOf
15120,15118,ProducerOf
15128,15126,ProducerOf
15133,15132,ProducerOf
15137,15135,ProducerOf
15140,15797,ProducerOf
15145,15144,ProducerOf
15168,15165,ProducerOf
15168,15242,ProducerOf
15169,15452,ProducerOf
15172,15170,ProducerOf
15191,15189,ProducerOf
15204,15202,ProducerOf
15231,15230,ProducerOf
15233,15230,ProducerOf
15238,15235,ProducerOf
15245,15244,ProducerOf
15251,15249,ProducerOf
15257,15255,ProducerOf
15260,15258,ProducerOf
15268,15267,ProducerOf
15274,16624,ProducerOf
15277,15276,ProducerOf
15284,15282,ProducerOf
15289,15287,ProducerOf
15307,15306,ProducerOf
15326,15325,ProducerOf
15329,15325,ProducerOf
15344,15343,ProducerOf
15368,16505,ProducerOf
15407,15406,ProducerOf
15410,15409,ProducerOf
15414,15409,ProducerOf
15417,15415,ProducerOf
15427,15425,ProducerOf
15431,15430,ProducerOf
15437,15435,ProducerOf
15439,15435,ProducerOf
15468,15464,ProducerOf
15476,15475,ProducerOf
15495,15494,ProducerOf
15499,15496,ProducerOf
15505,15503,ProducerOf
15525,15524,ProducerOf
15531,16244,ProducerOf
15538,15536,ProducerOf
15543,15542,ProducerOf
15553,15552,ProducerOf
15557,15981,ProducerOf
15564,15559,ProducerOf
15569,15565,ProducerOf
15597,15594,ProducerOf
15606,15605,ProducerOf
15615,15612,ProducerOf
15620,15616,ProducerOf
15635,15634,ProducerOf
15648,15646,ProducerOf
15651,15649,ProducerOf
15672,15669,ProducerOf
15680,15674,ProducerOf
15696,15690,ProducerOf
15698,15690,ProducerOf
15710,15709,ProducerOf
15714,15713,ProducerOf
15718,15716,ProducerOf
15740,15738,ProducerOf
15750,15748,ProducerOf
15757,15754,ProducerOf
15758,15754,ProducerOf
15764,15762,ProducerOf
15768,15766,ProducerOf
15768,16289,ProducerOf
15770,15769,ProducerOf
15781,15779,ProducerOf
15781,16620,ProducerOf
15784,15783,ProducerOf
15814,15812,ProducerOf
15823,15820,ProducerOf
15827,15826,ProducerOf
15850,15848,ProducerOf
15875,15874,ProducerOf
15878,15877,ProducerOf
15891,15890,ProducerOf
15898,15896,ProducerOf
15902,15899,ProducerOf
15912,15911,ProducerOf
15914,15913,ProducerOf
15917,15913,ProducerOf
15923,15920,ProducerOf
15931,15928,ProducerOf
15934,15928,ProducerOf
15951,15950,ProducerOf
15956,15954,ProducerOf
15967,15966,ProducerOf
15993,15991,ProducerOf
15999,15998,ProducerOf
16003,16001,ProducerOf
16008,16007,ProducerOf
16010,16007,ProducerOf
16025,16019,ProducerOf
16027,16026,ProducerOf
16032,16030,ProducerOf
16039,16038,ProducerOf
16043,16042,ProducerOf
16049,16048,ProducerOf
16058,16057,ProducerOf
16060,16057,ProducerOf
16066,16064,ProducerOf
16068,16067,ProducerOf
16072,16070,ProducerOf
16076,16075,ProducerOf
16088,16086,ProducerOf
16105,16101,ProducerOf
16114,16111,ProducerOf
16116,16111,ProducerOf
16126,16123,ProducerOf
16128,16127,ProducerOf
16129,16127,ProducerOf
16135,16133,ProducerOf
16147,16146,ProducerOf
16150,16146,ProducerOf
16160,16158,ProducerOf
16164,16163,ProducerOf
16194,16192,ProducerOf
16206,16205,ProducerOf
16213,16212,ProducerOf
16219,16217,ProducerOf
16226,16225,ProducerOf
16261,16259,ProducerOf
16267,16264,ProducerOf
16277,16276,ProducerOf
16283,16282,ProducerOf
16288,16287,ProducerOf
16301,16300,ProducerOf
16311,16309,ProducerOf
16315,16313,ProducerOf
16321,16319,ProducerOf
16330,16328,ProducerOf
16342,16339,ProducerOf
16345,16343,ProducerOf
16355,16354,ProducerOf
16362,16360,ProducerOf
16369,16367,ProducerOf
16374,16373,ProducerOf
16386,16385,ProducerOf
16406,16405,ProducerOf
16410,16409,ProducerOf
16419,16418,ProducerOf
16435,16433,ProducerOf
16447,16445,ProducerOf
16455,16454,ProducerOf
16461,16458,ProducerOf
16467,16466,ProducerOf
16472,16471,ProducerOf
16476,16473,ProducerOf
16492,16491,ProducerOf
16499,16496,ProducerOf
16521,16519,ProducerOf
16527,16524,ProducerOf
16533,16530,ProducerOf
16542,16541,ProducerOf
16546,16543,ProducerOf
16557,16555,ProducerOf
16574,16572,ProducerOf
16587,16586,ProducerOf
16623,16621,ProducerOf
16630,16626,ProducerOf
16640,16638,ProducerOf
16644,16641,ProducerOf
16649,16646,ProducerOf
16663,16659,ProducerOf
16667,16665,ProducerOf
16696,16695,ProducerOf
16700,16699,ProducerOf
16703,16702,ProducerOf
16708,16707,ProducerOf
16718,16716,ProducerOf
16723,16720,ProducerOf
16726,16724,ProducerOf
16738,16736,ProducerOf
16744,4618,ProducerOf
16744,5839,ProducerOf
16744,8814,ProducerOf
16744,8891,ProducerOf
16744,9586,ProducerOf
16744,10085,ProducerOf
16744,13639,ProducerOf
16744,15744,ProducerOf
16744,16296,ProducerOf
16746,4006,ProducerOf
16746,6616,ProducerOf
16747,8821,ProducerOf
16748,2905,ProducerOf
16748,11521,ProducerOf
16748,13364,ProducerOf
16748,14141,ProducerOf
16751,5680,ProducerOf
16751,13768,ProducerOf
16752,9479,ProducerOf
16752,12971,ProducerOf
16753,3520,ProducerOf
16753,4675,ProducerOf
16754,7325,ProducerOf
16755,2002,ProducerOf
16755,3358,ProducerOf
16758,4565,ProducerOf
16758,6505,ProducerOf
16759,14593,ProducerOf
16759,15506,ProducerOf
16760,6177,ProducerOf
16761,11824,ProducerOf
16762,13607,ProducerOf
16764,12631,ProducerOf
16765,438,ProducerOf
16771,9542,ProducerOf
16771,15839,ProducerOf
16772,2931,ProducerOf
16773,13202,ProducerOf
16775,4607,ProducerOf
16775,8551,ProducerOf
16777,2515,ProducerOf
16778,8942,ProducerOf
16779,625,ProducerOf
16779,15323,ProducerOf
16779,15703,ProducerOf
16784,15890,ProducerOf
16785,14621,ProducerOf
16790,454,ProducerOf
16790,6899,ProducerOf
16790,15402,ProducerOf
16791,13930,ProducerOf
16792,2385,ProducerOf
16792,12451,ProducerOf
16792,16240,ProducerOf
16798,12366,ProducerOf
16800,15389,ProducerOf
16800,15789,ProducerOf
16800,16162,ProducerOf
16802,13280,ProducerOf
16804,15984,ProducerOf
16810,4105,ProducerOf
16810,14128,ProducerOf
16814,14094,ProducerOf
16818,14128,ProducerOf
16819,7461,ProducerOf
16819,10071,ProducerOf
16820,10448,ProducerOf
16820,13423,ProducerOf
16823,3759,ProducerOf
16824,11614,ProducerOf
16824,13131,ProducerOf
16824,13223,ProducerOf
16825,2327,ProducerOf
16828,7571,ProducerOf
16830,4228,ProducerOf
16831,12538,ProducerOf
16833,8750,ProducerOf
16834,13956,ProducerOf
16835,611,ProducerOf
16838,9616,ProducerOf
16838,12593,ProducerOf
16848,7492,ProducerOf
16848,12718,ProducerOf
16850,1927,ProducerOf
16850,16635,ProducerOf
16851,12362,ProducerOf
16851,13047,ProducerOf
16856,4571,ProducerOf
16856,11640,ProducerOf
16860,15254,ProducerOf
16860,16274,ProducerOf
16863,9382,ProducerOf
16868,13282,ProducerOf
16868,14146,ProducerOf
16869,15441,ProducerOf
16871,2505,ProducerOf
16872,10793,ProducerOf
16872,13342,ProducerOf
16873,3067,ProducerOf
16873,15295,ProducerOf
16875,6588,ProducerOf
16875,15309,ProducerOf
16876,14589,ProducerOf
16877,14840,ProducerOf
16886,10045,ProducerOf
16886,10309,ProducerOf
16887,5804,ProducerOf
16887,13297,ProducerOf
16894,5307,ProducerOf
16895,7886,ProducerOf
16895,11262,ProducerOf
16895,14645,ProducerOf
16897,12052,ProducerOf
16897,16614,ProducerOf
16905,13062,ProducerOf
16907,10388,ProducerOf
16916,12622,ProducerOf
16918,3891,ProducerOf
16921,9657,ProducerOf
16922,6665,ProducerOf
16922,12386,ProducerOf
16923,9116,ProducerOf
16923,14118,ProducerOf
16926,6006,ProducerOf
16926,7116,ProducerOf
16928,16137,ProducerOf
16928,16715,ProducerOf
16929,7604,ProducerOf
16930,11395,ProducerOf
16933,14134,ProducerOf
16935,13216,ProducerOf
17242,17247,ProducerOf
17259,17247,ProducerOf
17369,16987,ProducerOf
17369,17046,ProducerOf
17369,17120,ProducerOf
17369,17340,ProducerOf
17369,17349,ProducerOf
17369,17355,ProducerOf
17369,17361,ProducerOf
17370,17230,ProducerOf
17370,17235,ProducerOf
17370,17243,ProducerOf
17370,17250,ProducerOf
17370,17260,ProducerOf
17370,17255,ProducerOf
17370,17299,ProducerOf
17370,17314,ProducerOf
17370,17327,ProducerOf
17371,16943,ProducerOf
17372,16952,ProducerOf
17373,16960,ProducerOf
17374,16966,ProducerOf
17375,16971,ProducerOf
17376,16977,ProducerOf
17377,16996,ProducerOf
17378,17004,ProducerOf
17379,17012,ProducerOf
17380,17022,ProducerOf
17381,17032,ProducerOf
17382,17057,ProducerOf
17383,17063,ProducerOf
17384,17071,ProducerOf
17385,17077,ProducerOf
17386,17083,ProducerOf
17387,17091,ProducerOf
17388,17100,ProducerOf
17389,17110,ProducerOf
17390,17126,ProducerOf
17391,17138,ProducerOf
17392,17146,ProducerOf
17393,17155,ProducerOf
17394,17167,ProducerOf
17394,17192,ProducerOf
17394,17207,ProducerOf
